intent,user_utterance,origin,new_intent,label
goodbye,im leaving,parrot,bye,2
goodbye,goodbyes,parrot,bye,2
greeting,how does ai feel?,parrot,greet,4
how_busy,tell me how busy the macaroni grill will be at 8 pm?,parrot,avail,0
thank_you,gracias,original,bye,2
greeting,what's my feeling today?,parrot,greet,4
no,that's incorrect!,original,cancel,3
no,nope,original,cancel,3
goodbye,im leaving,parrot,bye,2
goodbye,goodbye,original,bye,2
no,and i'm sorry,parrot,cancel,3
no,that's incorrect!,original,cancel,3
date,what's the next week?,parrot,avail,0
thank_you,you've tried,parrot,bye,2
no,erroneous,parrot,cancel,3
no,indeed it's false,parrot,cancel,3
how_busy,how busy is ihop around 5,lambada,avail,0
yes,sure,original,book,1
greeting,hey yai,lambada,greet,4
date,date tomorrow?,parrot,avail,0
date,please list my current date,parrot,avail,0
yes,can we please?,original,book,1
yes,that's correct,original,book,1
date,please date,parrot,avail,0
goodbye,farewell,original,bye,2
thank_you,appreciated,original,bye,2
greeting,hello siri,original,greet,4
date,in 14 days?,parrot,avail,0
yes,accepted,original,book,1
thank_you,thanks for helping,original,bye,2
yes,not a lie,parrot,book,1
calendar_update,i have to put my grocery store calendar on my calendar for tomorrow,parrot,resched,5
schedule_meeting,are there any open meeting rooms between noon and 1?,original,book,1
goodbye,fairwell?,parrot,bye,2
meeting_schedule,do you have meetings between 10 and 4?,parrot,avail,0
goodbye,goodbye now,parrot,bye,2
no,no,lambada,cancel,3
no,say negative,parrot,cancel,3
goodbye,please talk soon,parrot,bye,2
greeting,welcome,parrot,greet,4
meeting_schedule,meeting today,parrot,avail,0
yes,certainly,parrot,book,1
goodbye,say goodbye,parrot,bye,2
thank_you,you've helped,parrot,bye,2
no,erroneous,parrot,cancel,3
yes,you're right,original,book,1
greeting,hola!,original,greet,4
goodbye,happy to talk to you,parrot,bye,2
yes,that's correct,original,book,1
yes,yay,lambada,book,1
no,it's a no,original,cancel,3
no,no!,original,cancel,3
meeting_schedule,what is my meeting calendar?,parrot,avail,0
thank_you,why thank you?,original,bye,2
date,in 8 days?,parrot,avail,0
thank_you,appreciated,original,bye,2
goodbye,farewell,original,bye,2
yes,i guess you're right,parrot,book,1
no,that's a wrong answer,parrot,cancel,3
goodbye,see ya!,original,bye,2
greeting,heller,original,greet,4
yes,perfect,parrot,book,1
calendar_update,clear my entire schedule for april 1st,parrot,resched,5
thank_you,thanks a million,original,bye,2
greeting,"hello, how are you doing",original,greet,4
greeting,whats up,original,greet,4
yes,sure,original,book,1
goodbye,goodnight,original,bye,2
greeting,how have you been,original,greet,4
thank_you,merci beaucoup,original,bye,2
goodbye,take it easy!,original,bye,2
greeting,well hello,original,greet,4
goodbye,need to catch up,parrot,bye,2
thank_you,so grateful,parrot,bye,2
yes,confirmed,original,book,1
how_busy,tell me the time it takes to get a table at the red lobster?,parrot,avail,0
how_busy,how long will it take me to get seated at octopus,lambada,avail,0
date,what date will tomorrow have?,lambada,avail,0
greeting,hello siri,original,greet,4
goodbye,later,original,bye,2
yes,yup,original,book,1
yes,uh-huh,original,book,1
no,certainly not,original,cancel,3
cancel_reservation,can you cancel my reservation?,parrot,cancel,3
greeting,hello siri,original,greet,4
thank_you,merci beaucoup,original,bye,2
yes,roger that,original,book,1
no,i disagree with this,parrot,cancel,3
goodbye,goodbye bye,parrot,bye,2
greeting,"hey, how is my day going",lambada,greet,4
goodbye,be careful then,lambada,bye,2
goodbye,goodbye then,parrot,bye,2
calendar,show me the schedule for april 30?,parrot,avail,0
no,no good,original,cancel,3
no,that's bad,parrot,cancel,3
greeting,give me the information,parrot,greet,4
no,naw,parrot,cancel,3
yes,absolutely correct,original,book,1
how_busy,how busy is iman at 11,lambada,avail,0
no,not that one,original,cancel,3
greeting,aloha,original,greet,4
calendar,show me what my calendar looks like for march 12?,parrot,avail,0
no,ill pass,original,cancel,3
goodbye,later goodbye,parrot,bye,2
yes,positive,parrot,book,1
greeting,hi,original,greet,4
yes,absolutely,original,book,1
goodbye,bye,original,bye,2
thank_you,thank you,original,bye,2
yes,10-Apr,original,book,1
calendar,check my calendar for march 5th?,parrot,avail,0
goodbye,bye!,original,bye,2
yes,let's do it,parrot,book,1
yes,accepted,original,book,1
no,nay,original,cancel,3
date,what is today?,original,avail,0
thank_you,my gratitude,parrot,bye,2
cancel_reservation,can i cancel my reservation at the osteria for our group,parrot,cancel,3
thank_you,well done,parrot,bye,2
yes,absolutely,original,book,1
no,FALSE,original,cancel,3
goodbye,just relax,parrot,bye,2
no,it's no,parrot,cancel,3
goodbye,goodbye to yours,parrot,bye,2
reminder_update,please remind me,parrot,resched,5
goodbye,regards,original,bye,2
meeting_schedule,will you meet ann?,parrot,avail,0
no,so that's no,parrot,cancel,3
greeting,aloha,original,greet,4
greeting,wanted to say hi,parrot,greet,4
no,nope not it,original,cancel,3
yes,ok,original,book,1
yes,a fact,parrot,book,1
yes,that'd be great,parrot,book,1
greeting,yo,original,greet,4
greeting,good evening,original,greet,4
goodbye,thanks goodbye,parrot,bye,2
goodbye,goodbyes soon,parrot,bye,2
schedule_meeting,"can you schedule a meeting with james at the office, please?",original,book,1
yes,accepted,original,book,1
no,negation,parrot,cancel,3
no,i think it's incorrect,parrot,cancel,3
how_busy,how many people will be seated in the restaurant at 7pm,parrot,avail,0
how_busy,how busy is the restaurant at 5pm?,parrot,avail,0
greeting,good morning,parrot,greet,4
no,nada,original,cancel,3
goodbye,i'm gone,parrot,bye,2
date,the date is today,parrot,avail,0
date,when is it going to be 10 days?,parrot,avail,0
yes,indeed,original,book,1
greeting,good morning,parrot,greet,4
thank_you,much obliged,original,bye,2
date,what's the year?,parrot,avail,0
thank_you,thanks,original,bye,2
yes,you are yes,lambada,book,1
goodbye,goodbye!,original,bye,2
goodbye,buhbye,original,bye,2
reminder_update,remember to pick up milk in the store,parrot,resched,5
thank_you,i'm very grateful,parrot,bye,2
greeting,are you okay??,parrot,greet,4
no,i prefer not,parrot,cancel,3
reminder_update,i have a doctor appointment tomorrow at 3 pm,parrot,resched,5
goodbye,a pleasure to speak with you as always,parrot,bye,2
yes,you got it,parrot,book,1
reminder_update,i would like to set up a reminder to my haircare appointment,lambada,resched,5
greeting,whats up?,parrot,greet,4
reminder_update,please let me know how to set up a reminder to pay my bcd,lambada,resched,5
how_busy,how long will i have to wait for chili?,parrot,avail,0
thank_you,good job,lambada,bye,2
how_busy,how busy will chili be if i go at 6 pm?,parrot,avail,0
greeting,how are you feeling now?,parrot,greet,4
greeting,whats new,lambada,greet,4
yes,indeed,original,book,1
greeting,aloha,original,greet,4
yes,perfect,parrot,book,1
thank_you,i am thankful,lambada,bye,2
thank_you,so grateful,parrot,bye,2
no,nada,original,cancel,3
greeting,are you okay??,parrot,greet,4
how_busy,how long will it take to eat at the chai plant?,parrot,avail,0
reminder_update,remind me to take out the garbage,parrot,resched,5
no,that's false,original,cancel,3
greeting,what's my feeling?,parrot,greet,4
greeting,yo how yo feelin,lambada,greet,4
yes,correct,lambada,book,1
goodbye,goodbye now,parrot,bye,2
yes,accepted,original,book,1
goodbye,later gator!,original,bye,2
thank_you,merci beaucoup,original,bye,2
yes,TRUE,original,book,1
no,that's bad,parrot,cancel,3
calendar,can you tell me my calendar for march 19?,lambada,avail,0
no,that's untrue,parrot,cancel,3
no,"no, that is fake",original,cancel,3
goodbye,goodbye bye,parrot,bye,2
how_busy,tell me the time it takes to be in chili's?,parrot,avail,0
yes,can we please?,original,book,1
yes,accepted,original,book,1
thank_you,i owe you,parrot,bye,2
how_busy,is it always crowded?,parrot,avail,0
thank_you,it pleased me,parrot,bye,2
thank_you,appreciated,original,bye,2
how_busy,is it full in the mornings?,parrot,avail,0
thank_you,thanks!,original,bye,2
date,current day,parrot,avail,0
schedule_meeting,i want to schedule a meeting,lambada,book,1
yes,is true,parrot,book,1
yes,accepted,original,book,1
goodbye,just relax,parrot,bye,2
thank_you,thankyou,parrot,bye,2
thank_you,you've tried,parrot,bye,2
no,naw,original,cancel,3
goodbye,farewell!,original,bye,2
yes,yes i am,original,book,1
calendar_update,delete jury duty from my calendar for may 7th,original,resched,5
no,but it's wrong,parrot,cancel,3
no,it's negative,parrot,cancel,3
goodbye,please talk to me soon,parrot,bye,2
calendar,please read my schedule for march 3rd,parrot,avail,0
no,that's a lie,parrot,cancel,3
how_busy,tio is busy at 830?,parrot,avail,0
goodbye,greetings,parrot,bye,2
calendar_update,eliminate all the birthday celebrations from my calendar,parrot,resched,5
no,no?,parrot,cancel,3
no,"please, no",original,cancel,3
goodbye,bye-bye,original,bye,2
goodbye,adios!,original,bye,2
goodbye,see ya,lambada,bye,2
yes,i think you succeeded,parrot,book,1
goodbye,goodbye!,original,bye,2
goodbye,it's over,parrot,bye,2
goodbye,later,original,bye,2
yes,affirmative,original,book,1
greeting,hello ai,parrot,greet,4
goodbye,greetings,parrot,bye,2
how_busy,how crowded will the restaurant be between 6 and 8?,parrot,avail,0
yes,oh yes,original,book,1
yes,it makes sense,parrot,book,1
schedule_meeting,does scheduling a meeting for me help?,lambada,book,1
thank_you,you've helped,parrot,bye,2
reminder_update,remind me later,original,resched,5
no,negative definitely,parrot,cancel,3
calendar,can you tell me what's happening on my calendar for march 3rd?,lambada,avail,0
how_busy,can you tell me if there's a long wait in the cheesecake factory?,parrot,avail,0
no,absolutely false,parrot,cancel,3
goodbye,a pleasure to speak with you as always,parrot,bye,2
goodbye,good call,parrot,bye,2
greeting,hiya,original,greet,4
yes,that is affirmative,original,book,1
greeting,hey how's ot,lambada,greet,4
no,"no, that is not the case",lambada,cancel,3
calendar,tell me what my calendar looks like for march 23?,parrot,avail,0
goodbye,good luck,lambada,bye,2
thank_you,thank you for that answer,lambada,bye,2
no,that would be wrong,lambada,cancel,3
goodbye,until next time!,original,bye,2
greeting,hey how's life,original,greet,4
yes,great,original,book,1
goodbye,i have to run,parrot,bye,2
goodbye,i'll leave,parrot,bye,2
yes,indeed,original,book,1
greeting,heller,original,greet,4
yes,oh-huh,parrot,book,1
thank_you,i'm really grateful,parrot,bye,2
goodbye,i'll go,parrot,bye,2
no,please no,parrot,cancel,3
yes,uh huh,original,book,1
no,the negator,parrot,cancel,3
how_busy,can i expect ihop to be busy at six?,parrot,avail,0
how_busy,does coffee work at 7?,parrot,avail,0
goodbye,go easy,parrot,bye,2
goodbye,bye!,original,bye,2
goodbye,later,original,bye,2
goodbye,fairwell,original,bye,2
date,what day?,parrot,avail,0
greeting,how's life?,parrot,greet,4
thank_you,again thanks,parrot,bye,2
schedule_meeting,can i schedule a meeting?,parrot,book,1
no,certainly false,parrot,cancel,3
cancel_reservation,can i cancel my reservation for dinner on friday please?,parrot,cancel,3
no,that's completely wrong,parrot,cancel,3
no,not correct,parrot,cancel,3
calendar,do i have any scheduled events on the calendar for the afternoon of september 7th?,lambada,avail,0
greeting,how's life,original,greet,4
greeting,how are things with you?,parrot,greet,4
no,not right?,parrot,cancel,3
greeting,hi,original,greet,4
goodbye,"no problem, goodbye",lambada,bye,2
thank_you,appreciated,original,bye,2
goodbye,i'll leave,parrot,bye,2
yes,that's right,original,book,1
goodbye,go easy,parrot,bye,2
how_busy,how busy is ihop?,parrot,avail,0
yes,it's true,original,book,1
cancel_reservation,"hello, i need to cancel tonight's reservation for dinner",original,cancel,3
no,erroneous,parrot,cancel,3
greeting,and what's going on with you?,parrot,greet,4
goodbye,tootles?,parrot,bye,2
yes,roger that,original,book,1
calendar,what's in my calendar for next sunday?,parrot,avail,0
yes,sure,original,book,1
reminder_update,remind me to do my chores?,parrot,resched,5
thank_you,i'm thankful,original,bye,2
goodbye,peace,original,bye,2
meeting_schedule,do you have meetings scheduled between 4 and 5?,parrot,avail,0
no,that's bad,parrot,cancel,3
calendar_update,eliminate my calendar for the wedding of sasha on june 12,parrot,resched,5
thank_you,appreciate the help,original,bye,2
no,nay,original,cancel,3
how_busy,how long will it take to get seated in olive garden at 6 o'clock?,parrot,avail,0
goodbye,fairwell,original,bye,2
no,no that's not right,parrot,cancel,3
yes,that's a yes,original,book,1
thank_you,it's all i need,parrot,bye,2
greeting,i have to know how i'm doing it,parrot,greet,4
yes,agreed,original,book,1
greeting,"hello, good morning",lambada,greet,4
greeting,hey fellows,parrot,greet,4
yes,accepted,original,book,1
calendar_update,please clear my calendar for the date of thursday,parrot,resched,5
yes,"yes, please",parrot,book,1
yes,can we please?,original,book,1
reminder_update,can you make a reminder for me?,parrot,resched,5
greeting,get up ai,parrot,greet,4
no,not correct,parrot,cancel,3
how_busy,check how busy the chili's is at 10 am,lambada,avail,0
no,nothing,parrot,cancel,3
no,"no, that is inaccurate",original,cancel,3
yes,positive,parrot,book,1
date,tell me the month and day of next month?,parrot,avail,0
goodbye,later,original,bye,2
thank_you,you've been great,parrot,bye,2
yes,yeap,original,book,1
goodbye,bye-bye,original,bye,2
no,not that one,original,cancel,3
how_busy,how busy is the yugioh lunch center around noon,lambada,avail,0
greeting,aloha,original,greet,4
cancel_reservation,i have to cancel my reservation for the dinner,parrot,cancel,3
date,what is the date tomorrow?,original,avail,0
reminder_update,i would like a reminder,original,resched,5
thank_you,thanks again!,original,bye,2
how_busy,i need to know how busy the olive garden is at 6pm,parrot,avail,0
thank_you,again thank you,parrot,bye,2
goodbye,this conversation was nice,parrot,bye,2
greeting,welcome,parrot,greet,4
thank_you,glad you helped me,parrot,bye,2
calendar,what's on my calendar for march 20th?,parrot,avail,0
goodbye,fairwell?,parrot,bye,2
how_busy,is the amount of wait time high at this restaurant?,lambada,avail,0
no,no!,original,cancel,3
yes,uh-huh,original,book,1
greeting,how's ai feeling?,parrot,greet,4
no,that's a huge mistake,parrot,cancel,3
how_busy,what's the wait?,parrot,avail,0
schedule_meeting,i want a meeting,parrot,book,1
date,today?,parrot,avail,0
goodbye,bye,original,bye,2
no,that's negative,parrot,cancel,3
greeting,hey bs,lambada,greet,4
goodbye,bye bye,lambada,bye,2
yes,definitely,original,book,1
no,negatory?,parrot,cancel,3
thank_you,i appreciate your assistance,parrot,bye,2
yes,"yes, that is right",original,book,1
how_busy,how busy will chili be around 5 o'clock,parrot,avail,0
goodbye,see ya,original,bye,2
meeting_schedule,what's on my schedule?,parrot,avail,0
schedule_meeting,need a meeting room,parrot,book,1
yes,confirmed,original,book,1
meeting_schedule,when is my meeting with sam scheduled?,parrot,avail,0
goodbye,good-bye,parrot,bye,2
thank_you,nice,parrot,bye,2
greeting,well hello,original,greet,4
goodbye,buhbye now,lambada,bye,2
goodbye,later goodbye,parrot,bye,2
yes,yup,original,book,1
reminder_update,set a reminder to go to the grocery store,lambada,resched,5
yes,say yes,lambada,book,1
goodbye,sayonara,original,bye,2
greeting,how is everything?,parrot,greet,4
date,is today the day?,parrot,avail,0
greeting,hola!,original,greet,4
thank_you,okay thanks,original,bye,2
goodbye,buhbye now,lambada,bye,2
goodbye,greetings,parrot,bye,2
no,that’s incorrect,original,cancel,3
greeting,bonjour,original,greet,4
schedule_meeting,do you have a meeting room between 7-9?,parrot,book,1
greeting,what's happening,original,greet,4
no,you're not right,parrot,cancel,3
no,that's so wrong,parrot,cancel,3
yes,oh-huh,parrot,book,1
goodbye,"later, goodbye",lambada,bye,2
yes,do that?,original,book,1
goodbye,"later, goodbye",lambada,bye,2
goodbye,good-bye,parrot,bye,2
no,no,lambada,cancel,3
yes,TRUE,original,book,1
greeting,hola,original,greet,4
greeting,how's my treatment?,parrot,greet,4
goodbye,thank you for talking to me,lambada,bye,2
thank_you,a million thanks,parrot,bye,2
goodbye,ill be leaving now,parrot,bye,2
yes,correct,original,book,1
yes,that's a fact,parrot,book,1
goodbye,sayonara ,parrot,bye,2
no,FALSE,lambada,cancel,3
no,i must say no,original,cancel,3
no,ill pass,original,cancel,3
yes,TRUE,lambada,book,1
no,"no, that is my response",original,cancel,3
no,certainly false,parrot,cancel,3
yes,good,parrot,book,1
date,what is the day today?,lambada,avail,0
reminder_update,remind me,original,resched,5
yes,definitely yes,parrot,book,1
yes,that is right,original,book,1
no,erroneous,parrot,cancel,3
greeting,is everything ok today?,original,greet,4
date,where's tomorrow's date,parrot,avail,0
calendar_update,i want to add an appointment to my calendar for friday,lambada,resched,5
how_busy,does it get busy around 5?,parrot,avail,0
reminder_update,just a reminder,parrot,resched,5
how_busy,how long will the wait be at yosemite,lambada,avail,0
how_busy,how long after 7pm,parrot,avail,0
no,it seems wrong,parrot,cancel,3
meeting_schedule,have any meetings between 4 and 5?,parrot,avail,0
no,that's incorrect,original,cancel,3
date,tell me today's date?,original,avail,0
greeting,bonjour,original,greet,4
thank_you,so grateful,parrot,bye,2
yes,TRUE,original,book,1
yes,absolutely!,original,book,1
no,there is no,parrot,cancel,3
greeting,welcome,parrot,greet,4
schedule_meeting,could you schedule a meeting with john smith at 1 pm tomorrow,original,book,1
goodbye,bye-bye,original,bye,2
yes,"affirmative, go ahead",original,book,1
no,certainly not,original,cancel,3
thank_you,thanks!,original,bye,2
yes,obviously,parrot,book,1
no,negation,parrot,cancel,3
yes,approved,original,book,1
yes,ya,original,book,1
greeting,hey fellows,parrot,greet,4
greeting,how's everything,original,greet,4
thank_you,thanks for helping me!,original,bye,2
goodbye,catch you later,original,bye,2
yes,TRUE,original,book,1
how_busy,what if there's a long wait at the cheese cake factory?,parrot,avail,0
thank_you,the best,parrot,bye,2
thank_you,you helped me today,parrot,bye,2
yes,and you're right,parrot,book,1
no,erroneous,parrot,cancel,3
no,no please,parrot,cancel,3
thank_you,i'm grateful,original,bye,2
yes,affirmitive,original,book,1
meeting_schedule,when's my meeting with john?,parrot,avail,0
goodbye,see ya!,original,bye,2
greeting,how is it going,original,greet,4
yes,yeah yeah,lambada,book,1
yes,i'd say yes,parrot,book,1
greeting,hola!,original,greet,4
yes,positive,parrot,book,1
goodbye,"that's all, bye",original,bye,2
calendar_update,erase all events on friday from my calendar,original,resched,5
thank_you,again thank you,parrot,bye,2
yes,TRUE,original,book,1
yes,yay,lambada,book,1
greeting,how does ai feel?,parrot,greet,4
yes,yeah,original,book,1
calendar,what's happening on may 3rd,original,avail,0
calendar,what's my schedule for january 14th,lambada,avail,0
yes,obviously,parrot,book,1
no,is it a lie?,parrot,cancel,3
yes,affirmitive,original,book,1
thank_you,i'm thankful,original,bye,2
how_busy,is the restaurant most busy during dinner?,parrot,avail,0
yes,oh-huh,parrot,book,1
date,i'd like to get the date for today,parrot,avail,0
thank_you,i really appreciate you,parrot,bye,2
goodbye,bye-bye,original,bye,2
no,that's not necessarily true,lambada,cancel,3
yes,yeah yeah,lambada,book,1
yes,i know,parrot,book,1
yes,confirm,original,book,1
yes,uh huh,original,book,1
greeting,hi how are you,original,greet,4
no,don't like that no,parrot,cancel,3
no,nothing,parrot,cancel,3
thank_you,the help is appreciated,parrot,bye,2
yes,yup,original,book,1
greeting,how's everything?,parrot,greet,4
date,what is current day?,parrot,avail,0
greeting,what's happened?,parrot,greet,4
goodbye,adios,original,bye,2
thank_you,i'm thankful,original,bye,2
greeting,ahoy there,lambada,greet,4
goodbye,later!,original,bye,2
greeting,how's everything going?,parrot,greet,4
greeting,ahoy hoy,original,greet,4
greeting,salutations!,original,greet,4
how_busy,is the olive garden busy at lunchtime?,parrot,avail,0
yes,sure,original,book,1
no,FALSE,lambada,cancel,3
no,i prefer not,parrot,cancel,3
yes,obviously,parrot,book,1
goodbye,good-bye,parrot,bye,2
thank_you,thank you so much,original,bye,2
how_busy,is sage busy at noon?,parrot,avail,0
yes,i vote yes,original,book,1
goodbye,good luck later,parrot,bye,2
greeting,how are you?,parrot,greet,4
greeting,hey it's up,lambada,greet,4
yes,that's correct,original,book,1
goodbye,farewell,original,bye,2
meeting_schedule,when's my meeting?,parrot,avail,0
greeting,hiya,original,greet,4
greeting,hi,original,greet,4
greeting,hey there,original,greet,4
no,so that's no,parrot,cancel,3
how_busy,how many times will i be able to get a table at the restaurant?,parrot,avail,0
goodbye,tootles?,parrot,bye,2
thank_you,thanks a million,original,bye,2
date,describe the day?,parrot,avail,0
calendar_update,i need to add my doctor's appointment to my calendar for the first,original,resched,5
no,no way!,original,cancel,3
goodbye,"thanks, bye",original,bye,2
greeting,how's it going?,parrot,greet,4
goodbye,bye bye,lambada,bye,2
thank_you,i'm happy you've helped me,parrot,bye,2
calendar_update,can you add a doctor's appointment to friday's calendar?,original,resched,5
no,nothing,parrot,cancel,3
greeting,"hey, ai",original,greet,4
date,what month today?,parrot,avail,0
yes,positive,parrot,book,1
no,certainly not,original,cancel,3
greeting,"hello, hello, hello",lambada,greet,4
reminder_update,add a note,parrot,resched,5
greeting,bonjour,original,greet,4
goodbye,peace out,original,bye,2
thank_you,thanks,original,bye,2
schedule_meeting,can you book the meeting?,parrot,book,1
greeting,welcome,parrot,greet,4
no,is very false,parrot,cancel,3
no,no that isn't correct,original,cancel,3
no,erroneous,parrot,cancel,3
yes,oh yes,original,book,1
yes,definitely,original,book,1
greeting,whats new?,parrot,greet,4
calendar,tell me what's on my calendar for march 25th,parrot,avail,0
no,FALSE,original,cancel,3
goodbye,goodbye,original,bye,2
goodbye,goodbye,original,bye,2
no,that's very negative,parrot,cancel,3
yes,a fact,parrot,book,1
goodbye,sayonara,original,bye,2
yes,positive,original,book,1
yes,huh huh,parrot,book,1
yes,confirm,original,book,1
thank_you,you're a big help,parrot,bye,2
goodbye,tootles?,parrot,bye,2
no,not happening,original,cancel,3
yes,uh-huh,original,book,1
how_busy,how busy is imo at 11?,parrot,avail,0
date,what's the date now?,parrot,avail,0
no,that's no longer valid,parrot,cancel,3
yes,my answer is yes,parrot,book,1
goodbye,i'm out of here,original,bye,2
no,that's no,parrot,cancel,3
yes,ok,original,book,1
greeting,salutation,parrot,greet,4
greeting,yo how yo feelin,lambada,greet,4
goodbye,a pleasure to speak with you as always,parrot,bye,2
goodbye,later!,original,bye,2
no,ill pass,original,cancel,3
goodbye,fairwell,original,bye,2
yes,great,original,book,1
greeting,hey fellow,parrot,greet,4
thank_you,thank you kindly,original,bye,2
greeting,salutation,parrot,greet,4
no,nada,original,cancel,3
no,that's erroneous,parrot,cancel,3
yes,i think that's correct,parrot,book,1
greeting,how's everything,original,greet,4
no,it is no,original,cancel,3
goodbye,", goodbye",lambada,bye,2
greeting,how's my feeling?,parrot,greet,4
greeting,good day,original,greet,4
yes,it's true,original,book,1
how_busy,sage's busy at noon?,parrot,avail,0
no,that isn't the right answer,original,cancel,3
greeting,aloha,original,greet,4
thank_you,it's my debt,parrot,bye,2
greeting,hey,original,greet,4
how_busy,the wait at rancho alamo?,parrot,avail,0
thank_you,thank you for my time,original,bye,2
date,what year?,parrot,avail,0
yes,approved,original,book,1
greeting,what's my feeling?,parrot,greet,4
yes,accept,parrot,book,1
how_busy,is ihop busy?,parrot,avail,0
greeting,hola!,original,greet,4
cancel_reservation,please delete the reservation for 3 people in the backcountry,parrot,cancel,3
no,the negator,parrot,cancel,3
how_busy,around nine is ambrosio busy,parrot,avail,0
date,tell me the date,parrot,avail,0
yes,it's logical,parrot,book,1
no,negative definitely,parrot,cancel,3
thank_you,appreciate it,original,bye,2
no,negative for sure,original,cancel,3
no,negation,parrot,cancel,3
how_busy,how long is the wait at the lobster?,parrot,avail,0
yes,it'll be yes,parrot,book,1
yes,"yes, please",parrot,book,1
no,i'd rather not answer,parrot,cancel,3
goodbye,goodbye,original,bye,2
greeting,hey how are you doing?,parrot,greet,4
no,not good,parrot,cancel,3
no,nothing,parrot,cancel,3
reminder_update,give me a reminder to take my medicine,parrot,resched,5
goodbye,bye,original,bye,2
yes,great,original,book,1
how_busy,how long will it take me to get a table in the cheesecake factory,parrot,avail,0
date,what is tomorrow?,parrot,avail,0
greeting,how ya doin,original,greet,4
yes,ya,original,book,1
thank_you,good answer thanks for the information,parrot,bye,2
goodbye,please talk soon,parrot,bye,2
cancel_reservation,i need to cancel my dinner reservation,original,cancel,3
no,it's my false statement,parrot,cancel,3
thank_you,thank you for helping me today,parrot,bye,2
goodbye,i'll leave,parrot,bye,2
yes,yeah you got it,lambada,book,1
greeting,hey there fellow,original,greet,4
greeting,you good?,parrot,greet,4
greeting,hey bs,lambada,greet,4
goodbye,good talk,parrot,bye,2
thank_you,i'm excited about my help,parrot,bye,2
greeting,aloha,original,greet,4
date,what's the month and day next?,parrot,avail,0
no,nothing good,parrot,cancel,3
how_busy,tell me if there's a long wait time at olive garden at 5pm?,parrot,avail,0
no,nay,original,cancel,3
how_busy,how long will the wait be at this restaurant?,parrot,avail,0
goodbye,see ya!,original,bye,2
reminder_update,give me a reminder to call bill,parrot,resched,5
goodbye,thanks bye bye!,original,bye,2
schedule_meeting,i need to set a meeting with mike at 5pm,lambada,book,1
greeting,"hello, anyone there",original,greet,4
no,FALSE,original,cancel,3
goodbye,bye my friend,parrot,bye,2
yes,sure thing,original,book,1
no,that isn't right,original,cancel,3
calendar,what's on my calendar on march 10th,original,avail,0
yes,yes you are,original,book,1
schedule_meeting,are there meeting rooms available between 9 and 10?,parrot,book,1
greeting,are you doing well?,original,greet,4
goodbye,sign off,parrot,bye,2
yes,that's a yes from me,original,book,1
how_busy,how busy is chili's at 730?,parrot,avail,0
thank_you,thanks please,original,bye,2
yes,yep,original,book,1
yes,it's true,original,book,1
date,"what is today's month, day and year?",original,avail,0
no,negative,original,cancel,3
schedule_meeting,i need an agenda,parrot,book,1
thank_you,i appeciate it,parrot,bye,2
goodbye,good call,parrot,bye,2
no,not true,original,cancel,3
yes,yep,original,book,1
yes,i think you've got it,parrot,book,1
no,that's not right?,parrot,cancel,3
how_busy,tell me how busy the restaurant is at 5pm?,parrot,avail,0
greeting,whats new?,parrot,greet,4
yes,ok,original,book,1
greeting,hi,original,greet,4
how_busy,is the restaurant crowded during the night?,parrot,avail,0
thank_you,appreciate the help,original,bye,2
greeting,"hello, anyone there",original,greet,4
yes,TRUE,original,book,1
no,"no, that isn't right",lambada,cancel,3
thank_you,thanks again,original,bye,2
yes,you got it,parrot,book,1
no,that's bad,parrot,cancel,3
calendar_update,clear my calendar for april 20th,original,resched,5
how_busy,can i wait at the cheese cake factory?,parrot,avail,0
calendar,show me my calendar?,parrot,avail,0
yes,accepted,original,book,1
calendar_update,go ahead and cancel the appointment i scheduled for monday,parrot,resched,5
yes,positive,parrot,book,1
date,in three days,parrot,avail,0
yes,oh yes,original,book,1
goodbye,take care then,parrot,bye,2
goodbye,goodbye!,original,bye,2
no,that's very negative,parrot,cancel,3
calendar,can you check my calendar for march 8th?,parrot,avail,0
goodbye,goodbye!,original,bye,2
yes,ya,original,book,1
yes,it is a true,original,book,1
no,negation,parrot,cancel,3
yes,affirmative,original,book,1
greeting,so how's everything?,parrot,greet,4
greeting,how're you?,parrot,greet,4
greeting,welcome,parrot,greet,4
yes,i think that's correct,parrot,book,1
yes,all right,parrot,book,1
greeting,wassup,original,greet,4
yes,i vote yes,original,book,1
greeting,how are you doing?,parrot,greet,4
no,it's not correct,parrot,cancel,3
no,that is no,lambada,cancel,3
no,sure it's wrong,parrot,cancel,3
goodbye,good talk,parrot,bye,2
yes,yeah yeah,lambada,book,1
greeting,"yo, hows it going",original,greet,4
greeting,heyo,original,greet,4
yes,sure thing,original,book,1
goodbye,goodbye ai,parrot,bye,2
how_busy,tell me how busy the miami marriott will be at 5 pm,parrot,avail,0
no,certainly false,parrot,cancel,3
date,i need a date in 256 days,parrot,avail,0
yes,"yes, please",parrot,book,1
no,no thanks,original,cancel,3
goodbye,great talking with you,parrot,bye,2
no,this is false,parrot,cancel,3
date,what's going on today?,parrot,avail,0
how_busy,in olive garden how long does it normally take to wait?,parrot,avail,0
no,invalid,original,cancel,3
no,that's a false,lambada,cancel,3
greeting,wake up ai,parrot,greet,4
goodbye,adios,original,bye,2
no,there is no,parrot,cancel,3
how_busy,is ihop busy?,parrot,avail,0
yes,say yes,lambada,book,1
yes,definitely,original,book,1
