intent,user_utterance,origin,new_intent,label
goodbye,later,original,bye,2
yes,obviously,parrot,book,1
yes,that's a fact,parrot,book,1
goodbye,good call,parrot,bye,2
goodbye,i'll be gone,parrot,bye,2
how_busy,what is the wait time for a table at this restaurant?,lambada,avail,0
thank_you,well done,parrot,bye,2
yes,"correct, that's true",original,book,1
no,not right?,parrot,cancel,3
how_busy,how busy is applebee's around 11:30,lambada,avail,0
goodbye,tootles?,parrot,bye,2
greeting,whats up?,parrot,greet,4
yes,yeah yeah,lambada,book,1
schedule_meeting,meetings open between 1 pm and 3 pm,parrot,book,1
no,that's a false,lambada,cancel,3
yes,perfect,parrot,book,1
greeting,let me know how you're doing?,parrot,greet,4
goodbye,good call,parrot,bye,2
thank_you,you're a great help,parrot,bye,2
goodbye,send a goodbye,lambada,bye,2
thank_you,appreciate the assistance,parrot,bye,2
yes,positive,original,book,1
thank_you,appreciated,original,bye,2
greeting,salutations!,original,greet,4
reminder_update,please remember to pay my taxes,parrot,resched,5
date,what date?,parrot,avail,0
how_busy,how busy is the cheesecake factory at 7 o'clock?,parrot,avail,0
no,FALSE,original,cancel,3
greeting,yo,original,greet,4
yes,positive,original,book,1
how_busy,will the restaurant fill up?,parrot,avail,0
thank_you,thanks!,original,bye,2
greeting,whats up?,parrot,greet,4
how_busy,what's the wait time at ihop?,parrot,avail,0
no,erroneous,parrot,cancel,3
yes,great,original,book,1
reminder_update,remember to check the mailbox,parrot,resched,5
how_busy,how much time will the restaurant be open?,parrot,avail,0
no,not right?,parrot,cancel,3
yes,"yeah, that's right",original,book,1
no,FALSE,original,cancel,3
reminder_update,remind me,original,resched,5
greeting,aloha,original,greet,4
no,that's not true,original,cancel,3
how_busy,how busy will the avocado forest be at 8pm,parrot,avail,0
no,that's certainly false,parrot,cancel,3
goodbye,later,original,bye,2
calendar_update,how can i book a veterinarian appointment on march 1st?,parrot,resched,5
meeting_schedule,what meetings are scheduled today?,lambada,avail,0
no,negatory?,parrot,cancel,3
yes,TRUE,lambada,book,1
no,negative,original,cancel,3
greeting,hiya!,original,greet,4
date,is tomorrow's date?,parrot,avail,0
goodbye,bye-bye,original,bye,2
yes,definitely yes,parrot,book,1
goodbye,signing off,original,bye,2
no,no!,original,cancel,3
goodbye,lovely conversation,parrot,bye,2
how_busy,how busy is applebees at lunch?,parrot,avail,0
yes,confirmed,original,book,1
no,negatory?,parrot,cancel,3
date,tell me what day it's on,parrot,avail,0
schedule_meeting,schedule a meeting with carrie and lisa,original,book,1
greeting,hiya!,original,greet,4
no,not right?,parrot,cancel,3
greeting,welcome,parrot,greet,4
yes,uh-huh,original,book,1
thank_you,thank you please,parrot,bye,2
greeting,hi ai,original,greet,4
thank_you,thanks so much ai,original,bye,2
goodbye,adios,original,bye,2
meeting_schedule,do i have any meeting to go to today?,original,avail,0
date,what's the date,original,avail,0
yes,confirm,original,book,1
goodbye,i'll leave,parrot,bye,2
reminder_update,please remember me later,parrot,resched,5
goodbye,later good luck,parrot,bye,2
greeting,whats up?,parrot,greet,4
no,what isn't true?,parrot,cancel,3
no,negatory?,parrot,cancel,3
no,i believe it's wrong,parrot,cancel,3
yes,accept,parrot,book,1
calendar,please check my calendar for saturday,parrot,avail,0
how_busy,show me the hours of use of the restaurant?,parrot,avail,0
schedule_meeting,are there meeting rooms available between 10 and 4?,parrot,book,1
date,what's tomorrow's date,original,avail,0
yes,yeah yeah,lambada,book,1
calendar,can you see what's on my calendar for february 14?,parrot,avail,0
greeting,how's life,original,greet,4
reminder_update,can you add a reminder to my list?,parrot,resched,5
greeting,"hello, how are things going",lambada,greet,4
yes,confirmed,original,book,1
no,naw,original,cancel,3
yes,say yes,lambada,book,1
calendar_update,i want to remove this date from my calendar,parrot,resched,5
goodbye,peace out!,original,bye,2
greeting,hi there alexa,original,greet,4
date,today?,parrot,avail,0
no,it's completely false,parrot,cancel,3
greeting,"hello, ai",original,greet,4
goodbye,nice talk,lambada,bye,2
yes,positive,original,book,1
greeting,hello bs,parrot,greet,4
how_busy,is there any wait time at bjs now?,parrot,avail,0
thank_you,i'm grateful for you,parrot,bye,2
greeting,how's my feeling?,parrot,greet,4
reminder_update,add a note,parrot,resched,5
yes,positive,original,book,1
greeting,hello how's it going,original,greet,4
how_busy,should fry be very busy around 7pm?,parrot,avail,0
goodbye,good talk,parrot,bye,2
no,nope,original,cancel,3
greeting,hey,original,greet,4
how_busy,how long is the wait time for a table at the red robin?,parrot,avail,0
yes,10-Apr,original,book,1
how_busy,how long is the wait at chicken breast tenders,lambada,avail,0
yes,yeah yeah,lambada,book,1
date,what date is that?,parrot,avail,0
greeting,hey,original,greet,4
yes,indeed,original,book,1
yes,i would say yes,lambada,book,1
date,current date,original,avail,0
no,it's not right,parrot,cancel,3
schedule_meeting,i want to check whether there's a meeting room available between 6 and 8,lambada,book,1
yes,that's correct,original,book,1
date,what is current day?,parrot,avail,0
goodbye,just relax,parrot,bye,2
no,that's untrue,parrot,cancel,3
no,is a lie?,parrot,cancel,3
yes,accepted,original,book,1
thank_you,you are grateful for my support,parrot,bye,2
greeting,hey fellow,parrot,greet,4
goodbye,see ya!,original,bye,2
yes,yes that's it,original,book,1
yes,definitely,original,book,1
yes,yeah yeah,lambada,book,1
no,negative definitely,parrot,cancel,3
goodbye,come on soon,parrot,bye,2
greeting,nice day,lambada,greet,4
date,what month is it today?,lambada,avail,0
goodbye,peace,original,bye,2
no,negating,parrot,cancel,3
thank_you,thanks so much,original,bye,2
greeting,how ya doing,lambada,greet,4
goodbye,bye-bye,original,bye,2
yes,seems true,parrot,book,1
goodbye,bye,original,bye,2
date,tell me what day?,parrot,avail,0
date,in seven days?,parrot,avail,0
goodbye,wonderful conversation,lambada,bye,2
how_busy,i want to know how busy the olive garden is at 6pm,parrot,avail,0
goodbye,later good luck,parrot,bye,2
greeting,bonjour,original,greet,4
yes,right,parrot,book,1
date,today?,parrot,avail,0
yes,absolutely,original,book,1
thank_you,thank you,original,bye,2
calendar_update,cancel all events on my calendar,lambada,resched,5
no,but that's not true,parrot,cancel,3
thank_you,gracias,original,bye,2
no,it's very wrong,parrot,cancel,3
no,nope,original,cancel,3
thank_you,nice,parrot,bye,2
meeting_schedule,time of meeting?,parrot,avail,0
goodbye,goodbye no problem,parrot,bye,2
goodbye,farewell!,original,bye,2
how_busy,ihop around 10 pm,parrot,avail,0
yes,i'll check that out,parrot,book,1
how_busy,how long is the wait in assagios today?,parrot,avail,0
goodbye,the talks were pleasant,parrot,bye,2
yes,i agree,original,book,1
goodbye,take a rest,parrot,bye,2
yes,i know,parrot,book,1
goodbye,goodbyes,parrot,bye,2
greeting,aho,parrot,greet,4
thank_you,i'm grateful,original,bye,2
greeting,hello,original,greet,4
thank_you,thanks,original,bye,2
meeting_schedule,when is my meeting with ann? '',parrot,avail,0
goodbye,goodbyes,parrot,bye,2
no,say negative,parrot,cancel,3
goodbye,catch you later,original,bye,2
greeting,hi,original,greet,4
goodbye,i'm gone,parrot,bye,2
goodbye,tootles?,parrot,bye,2
goodbye,talk to me soon,parrot,bye,2
calendar,know what's on my calendar for march 15?,parrot,avail,0
no,not really,original,cancel,3
no,FALSE,lambada,cancel,3
greeting,welcome,parrot,greet,4
goodbye,later!,original,bye,2
yes,absolutely!,original,book,1
yes,accepted,original,book,1
yes,yup,original,book,1
calendar_update,make sure the events on my calendar for march 30 2019 are clear,parrot,resched,5
thank_you,what you asked me to do it's been great,parrot,bye,2
thank_you,your answer is appreciated,original,bye,2
calendar,tell me what's on my calendar for may 3?,parrot,avail,0
date,how many days from now,parrot,avail,0
goodbye,fairwell,original,bye,2
calendar_update,remove lunch with jeff from my calendar for may 3rd,parrot,resched,5
meeting_schedule,what are meetings today?,parrot,avail,0
no,negative,original,cancel,3
greeting,"hello, anyone there",original,greet,4
no,negation,parrot,cancel,3
how_busy,how much time will it take to get a table at chili's,lambada,avail,0
greeting,salutations!,original,greet,4
greeting,welcome,parrot,greet,4
goodbye,glad to talk,parrot,bye,2
no,negatory?,parrot,cancel,3
yes,all right,original,book,1
no,that's wrong,original,cancel,3
no,"please, no",original,cancel,3
meeting_schedule,have a meeting today?,parrot,avail,0
greeting,hey what's up,original,greet,4
yes,positive,original,book,1
yes,that is true,lambada,book,1
no,yes that's false,lambada,cancel,3
goodbye,later,original,bye,2
no,negative sure,parrot,cancel,3
goodbye,it's over,parrot,bye,2
thank_you,i appreciate your assistance,parrot,bye,2
thank_you,appreciated,original,bye,2
greeting,hello,original,greet,4
schedule_meeting,please schedule a meeting,parrot,book,1
no,that's incorrect!,original,cancel,3
greeting,how're you?,parrot,greet,4
meeting_schedule,what's the time of meeting?,parrot,avail,0
date,what's the date now,parrot,avail,0
how_busy,how long will the wait be at noon,lambada,avail,0
yes,it is definitely affirmative,original,book,1
thank_you,good job,lambada,bye,2
meeting_schedule,are there meetings scheduled today?,parrot,avail,0
reminder_update,i need to take out the garbage please remind me,parrot,resched,5
goodbye,greetings,parrot,bye,2
calendar,show me the events in my calendar for march 23?,parrot,avail,0
goodbye,afterward,parrot,bye,2
greeting,aho,parrot,greet,4
no,no,lambada,cancel,3
no,it's no,parrot,cancel,3
no,i'll pass,original,cancel,3
yes,yay,lambada,book,1
goodbye,tootles?,parrot,bye,2
calendar,do you have anything planned for april 15?,parrot,avail,0
no,it's not a fact,parrot,cancel,3
yes,"yup, that's true",original,book,1
cancel_reservation,please cancel my reservation for joe by the end of the month,lambada,cancel,3
goodbye,tootles?,parrot,bye,2
no,that is overwhelmingly wrong,lambada,cancel,3
thank_you,i'm really thankful,parrot,bye,2
yes,facts,original,book,1
reminder_update,please remember to do this later,parrot,resched,5
reminder_update,keep an eye on me,parrot,resched,5
goodbye,goodnight,original,bye,2
schedule_meeting,"i need to schedule meeting room for monday at 2:30 pm, please",original,book,1
greeting,bonjour,original,greet,4
greeting,what's happened?,parrot,greet,4
greeting,salutations!,original,greet,4
greeting,whats up,original,greet,4
schedule_meeting,i need you to schedule a meeting with marnie for 9am,lambada,book,1
no,naw,parrot,cancel,3
calendar_update,add a farm trip to my calendar for friday,parrot,resched,5
meeting_schedule,when is my next meeting?,parrot,avail,0
greeting,how is everything?,parrot,greet,4
greeting,whats up?,parrot,greet,4
reminder_update,make me remember,parrot,resched,5
yes,correct,original,book,1
greeting,hiya,original,greet,4
goodbye,bye bye,lambada,bye,2
thank_you,thanks for responding,parrot,bye,2
no,no!,original,cancel,3
no,naw,parrot,cancel,3
how_busy,is ihop busy at 5?,parrot,avail,0
greeting,what's new,lambada,greet,4
goodbye,have fun?,lambada,bye,2
goodbye,talk to me later,parrot,bye,2
greeting,hello good day,parrot,greet,4
goodbye,later!,original,bye,2
yes,sure thing,original,book,1
goodbye,i'm out,parrot,bye,2
no,negative,original,cancel,3
thank_you,you were so nice,parrot,bye,2
no,so that's no,parrot,cancel,3
no,FALSE,original,cancel,3
yes,i'd say it's true,parrot,book,1
how_busy,how busy is ihop typically around 8 pm,lambada,avail,0
yes,yeap,original,book,1
reminder_update,i'd like you to remind me to do something,parrot,resched,5
goodbye,"later, good luck",lambada,bye,2
goodbye,i must say goodbye,original,bye,2
greeting,how're you?,parrot,greet,4
no,no thank you,original,cancel,3
schedule_meeting,make a meeting for me,parrot,book,1
meeting_schedule,can you tell me my scheduled meetings for today only please,parrot,avail,0
goodbye,ai goodbye,original,bye,2
goodbye,peace,original,bye,2
yes,10-Apr,original,book,1
thank_you,i'm grateful,original,bye,2
no,FALSE,lambada,cancel,3
thank_you,thank you?,parrot,bye,2
yes,i know,parrot,book,1
goodbye,it's over,parrot,bye,2
goodbye,fairwell?,parrot,bye,2
yes,yep,original,book,1
no,nothing,parrot,cancel,3
meeting_schedule,i'd like to know how many meetings i've had today,parrot,avail,0
goodbye,have fun?,lambada,bye,2
yes,definitely,original,book,1
how_busy,what time i should wait when i go to the restaurant?,lambada,avail,0
reminder_update,i have to set a reminder for myself,parrot,resched,5
yes,just right,parrot,book,1
no,that isn't the right answer,original,cancel,3
greeting,what am i feeling?,lambada,greet,4
greeting,hello,original,greet,4
meeting_schedule,time of meeting?,parrot,avail,0
yes,"yep, that's right",original,book,1
greeting,hola,original,greet,4
cancel_reservation,cancel my reservation with robert at the red robin,parrot,cancel,3
greeting,how's that hanging?,parrot,greet,4
goodbye,"great talk, thanks for coming",lambada,bye,2
yes,i agree,original,book,1
thank_you,thanks!,original,bye,2
meeting_schedule,when is today's meeting?,lambada,avail,0
no,i'd rather not,parrot,cancel,3
calendar,is there a new event on my calendar for april 1st?,parrot,avail,0
greeting,how's otc?,parrot,greet,4
no,no?,parrot,cancel,3
how_busy,tell me the time to wait if i want to visit the cheesecake factory?,parrot,avail,0
reminder_update,remember the meeting tomorrow,parrot,resched,5
goodbye,we can talk later,parrot,bye,2
meeting_schedule,do you have a meeting today from 5 to 7?,parrot,avail,0
thank_you,thank you!,original,bye,2
greeting,whats up?,parrot,greet,4
cancel_reservation,i have to cancel my reservation at tostada,parrot,cancel,3
how_busy,what will the olive garden be like at 10 am?,parrot,avail,0
yes,facts,original,book,1
yes,TRUE,lambada,book,1
greeting,how's life?,parrot,greet,4
goodbye,great conversation,parrot,bye,2
goodbye,afterward,parrot,bye,2
meeting_schedule,is there any meeting today?,parrot,avail,0
greeting,tell me what you feel?,parrot,greet,4
goodbye,adios ai,original,bye,2
goodbye,later goodbye,parrot,bye,2
no,it's so negative,parrot,cancel,3
goodbye,"thanks, bye",original,bye,2
no,no good,original,cancel,3
no,it's no,parrot,cancel,3
meeting_schedule,when should i have my meeting?,parrot,avail,0
no,nay,original,cancel,3
no,it's negative,parrot,cancel,3
greeting,how's idy doing,lambada,greet,4
goodbye,adios,original,bye,2
no,that's totally wrong!,original,cancel,3
greeting,how is life treating you,original,greet,4
thank_you,your assistance is appreciated,parrot,bye,2
no,most definitely false,parrot,cancel,3
greeting,hey,original,greet,4
greeting,how ya doin,original,greet,4
yes,yes you are,original,book,1
no,nay,original,cancel,3
yes,accept,parrot,book,1
greeting,hiya,original,greet,4
calendar,what's the tuesday calendar?,parrot,avail,0
how_busy,tell me the time it takes to eat in olive garden,parrot,avail,0
greeting,salutations!,original,greet,4
greeting,tell me what's going on,parrot,greet,4
calendar,what's the schedule for a scheduled event for october 14th,lambada,avail,0
goodbye,", goodbye",lambada,bye,2
date,list the next month?,parrot,avail,0
greeting,how've you been?,parrot,greet,4
no,certainly false,parrot,cancel,3
greeting,hey,original,greet,4
no,that's completely false,original,cancel,3
thank_you,thanks very much for your answer,parrot,bye,2
yes,ok,original,book,1
no,FALSE,original,cancel,3
yes,TRUE,lambada,book,1
yes,i just said it,parrot,book,1
no,i say negative,original,cancel,3
greeting,heyo,original,greet,4
goodbye,it's over,parrot,bye,2
cancel_reservation,cancel dinner reservation tonight,parrot,cancel,3
no,that's incorrect!,original,cancel,3
goodbye,lovely conversation,parrot,bye,2
yes,huh huh,parrot,book,1
greeting,hello what is happening,lambada,greet,4
reminder_update,please check the steak,parrot,resched,5
no,please no,parrot,cancel,3
greeting,hiya!,original,greet,4
no,is it a lie,parrot,cancel,3
how_busy,how long do i have to wait before i go to the restaurant?,parrot,avail,0
goodbye,for now,parrot,bye,2
schedule_meeting,tell me the way to find a new meeting?,parrot,book,1
thank_you,why thank you?,original,bye,2
goodbye,i'm out,parrot,bye,2
yes,affirmitive,original,book,1
yes,affirmitive,original,book,1
greeting,how're you?,parrot,greet,4
thank_you,oh sweet thanks,original,bye,2
meeting_schedule,did i schedule a meeting today for you?,parrot,avail,0
yes,"that is true, yes",original,book,1
goodbye,", goodbye",lambada,bye,2
thank_you,i'm glad you met,parrot,bye,2
yes,yeah,original,book,1
greeting,ahoy,lambada,greet,4
no,"no, that is wrong",original,cancel,3
how_busy,does the restaurant get crowded during the lunch hour?,parrot,avail,0
how_busy,what time should i expect to be seated in this restaurant?,parrot,avail,0
calendar,please read my calendar,parrot,avail,0
yes,"yes, that's correct",original,book,1
meeting_schedule,i'd like to know how many meetings i've got today,parrot,avail,0
thank_you,thank ya!,original,bye,2
thank_you,thanks so much ai,original,bye,2
yes,confirmed,original,book,1
yes,yeah,original,book,1
how_busy,what's the wait time at the cheesecake factory?,parrot,avail,0
reminder_update,make a reminder,parrot,resched,5
yes,that's true,original,book,1
yes,sure,original,book,1
goodbye,"nice talk, goodbye",lambada,bye,2
goodbye,good see you,lambada,bye,2
yes,yeap,original,book,1
yes,huh,parrot,book,1
yes,it'll be yes,parrot,book,1
yes,thats right,original,book,1
yes,of course,original,book,1
yes,that is accurate,original,book,1
no,nope it's not true,parrot,cancel,3
goodbye,later thanks for the conversation,parrot,bye,2
goodbye,good-bye,parrot,bye,2
how_busy,if i go to the olive garden at 4 pm how busy it will be,parrot,avail,0
thank_you,many thanks,original,bye,2
goodbye,i'm leaving now,lambada,bye,2
yes,okay,original,book,1
thank_you,why thank you?,original,bye,2
reminder_update,i'd like to have a reminder made,original,resched,5
thank_you,thanks so much for helping me,parrot,bye,2
greeting,how's ai doing?,parrot,greet,4
schedule_meeting,i need an agenda,parrot,book,1
greeting,hello,original,greet,4
goodbye,it's time to run,parrot,bye,2
how_busy,how long will i have to wait before i can eat at the macaroni grill,parrot,avail,0
no,nope,original,cancel,3
no,negatory,original,cancel,3
goodbye,say goodbye now,parrot,bye,2
goodbye,adios!,original,bye,2
how_busy,is this place packed at night?,parrot,avail,0
yes,great,original,book,1
date,what's the current date,original,avail,0
goodbye,bye bye,lambada,bye,2
goodbye,sayonara,original,bye,2
yes,i guess,parrot,book,1
how_busy,tell me how busy the chilies will be between 11 and 2?,parrot,avail,0
date,what day of the week is today?,parrot,avail,0
thank_you,thank you for my help,original,bye,2
goodbye,later then,lambada,bye,2
yes,confirmed,original,book,1
thank_you,so grateful,parrot,bye,2
thank_you,i appreciate the assistance,original,bye,2
greeting,"hello, anyone there",original,greet,4
goodbye,afterward,parrot,bye,2
goodbye,it's time for goodbye,parrot,bye,2
schedule_meeting,how do you schedule a meeting with me?,parrot,book,1
date,what day of the week do we have?,parrot,avail,0
goodbye,you're done,parrot,bye,2
goodbye,good bye,original,bye,2
goodbye,adios,original,bye,2
goodbye,good bye,original,bye,2
yes,it makes sense,parrot,book,1
goodbye,goodbye bye,parrot,bye,2
goodbye,goodbye,original,bye,2
goodbye,get there soon,lambada,bye,2
yes,positive,original,book,1
goodbye,see ya,lambada,bye,2
no,is very false,parrot,cancel,3
yes,so it's real,parrot,book,1
yes,great,original,book,1
greeting,"hello, ai",original,greet,4
greeting,hi how's everything going?,parrot,greet,4
goodbye,a good conversation,parrot,bye,2
yes,yay,lambada,book,1
thank_you,appreciated,original,bye,2
yes,correct,original,book,1
yes,sure,original,book,1
yes,yup,original,book,1
goodbye,bye bye,lambada,bye,2
date,what's today?,parrot,avail,0
yes,indeed,original,book,1
goodbye,peace,original,bye,2
reminder_update,remind me,original,resched,5
greeting,hiya,original,greet,4
goodbye,good bye then,original,bye,2
greeting,hey fellow,parrot,greet,4
goodbye,thank you for my time i'll see you soon,parrot,bye,2
cancel_reservation,im not going to dinner tonight,original,cancel,3
goodbye,bye!,original,bye,2
goodbye,goodbye ai,parrot,bye,2
yes,it's certainly positive,parrot,book,1
yes,okay,original,book,1
greeting,hey,original,greet,4
no,i would prefer not,original,cancel,3
yes,is true,parrot,book,1
thank_you,thank you ai,parrot,bye,2
date,what day are we?,parrot,avail,0
schedule_meeting,can you schedule a meeting with tom at 3pm?,parrot,book,1
greeting,wassup,original,greet,4
yes,accepted,original,book,1
greeting,show me what's new,parrot,greet,4
date,what the day is?,parrot,avail,0
no,it's a wrong answer,parrot,cancel,3
meeting_schedule,will i have any meetings today from 9 to 11,parrot,avail,0
yes,affirmative,original,book,1
greeting,hey hey!,original,greet,4
yes,not a lie,parrot,book,1
yes,"yes, that's accurate",original,book,1
calendar,tell me what's on my calendar for thursday?,parrot,avail,0
goodbye,it's over,parrot,bye,2
date,what the day?,parrot,avail,0
greeting,hello,original,greet,4
cancel_reservation,can you cancel my reservation for dinner at kelley's at 7 pm,parrot,cancel,3
reminder_update,i'd like a reminder,parrot,resched,5
yes,that's right,original,book,1
goodbye,adios!,original,bye,2
goodbye,i have to get going,original,bye,2
greeting,how is everything going?,parrot,greet,4
no,but it's false,parrot,cancel,3
yes,positive,parrot,book,1
date,is tomorrow's date?,parrot,avail,0
yes,yeah,original,book,1
yes,certainly,parrot,book,1
thank_you,i'm grateful,original,bye,2
cancel_reservation,i made a reservation for dinner,parrot,cancel,3
yes,TRUE,lambada,book,1
greeting,how's my life?,parrot,greet,4
no,definitely not,original,cancel,3
thank_you,thank you for the reply,lambada,bye,2
yes,"yes, that's a fact",lambada,book,1
yes,true is my response,original,book,1
schedule_meeting,please tell me whether there are meeting rooms available between 1 and 4?,parrot,book,1
goodbye,bye-bye,original,bye,2
yes,ok,original,book,1
yes,perfect,parrot,book,1
yes,ya,original,book,1
goodbye,i had a good conversation with you,parrot,bye,2
goodbye,bye for now,original,bye,2
greeting,how did you feel?,parrot,greet,4
how_busy,wait for the red lobster?,parrot,avail,0
goodbye,a pleasure to speak with you as always,parrot,bye,2
yes,facts,original,book,1
yes,positive,original,book,1
no,negating,parrot,cancel,3
yes,oh-huh,parrot,book,1
schedule_meeting,i want to check if there's a meeting room between 6 and 8,parrot,book,1
goodbye,farewell!,original,bye,2
no,no?,parrot,cancel,3
meeting_schedule,meeting today,parrot,avail,0
thank_you,why do you thank you?,parrot,bye,2
yes,say yes,lambada,book,1
thank_you,thanks for my support,parrot,bye,2
reminder_update,i'd like to remind you of my holidays,parrot,resched,5
greeting,hi,original,greet,4
meeting_schedule,please read my schedule,parrot,avail,0
no,nothing good,parrot,cancel,3
how_busy,how long will it take me to sit at the red lobster,parrot,avail,0
greeting,how is idy?,parrot,greet,4
greeting,"hello, friend",original,greet,4
no,that's negative,parrot,cancel,3
yes,confirm,original,book,1
goodbye,the chat was great,parrot,bye,2
yes,all right,parrot,book,1
greeting,hello there ai,original,greet,4
yes,yeap,original,book,1
no,nay,original,cancel,3
thank_you,thankyou,parrot,bye,2
greeting,salutation,parrot,greet,4
yes,"yes, that's correct",original,book,1
yes,you got it,parrot,book,1
greeting,hey,original,greet,4
yes,positive,parrot,book,1
yes,of course,original,book,1
no,i don't like that,parrot,cancel,3
thank_you,well done,parrot,bye,2
greeting,"hey, ai",original,greet,4
thank_you,thanks for helping,original,bye,2
greeting,good morning ai,parrot,greet,4
no,that's erroneous,parrot,cancel,3
date,current date,original,avail,0
thank_you,you've been a great help,original,bye,2
no,FALSE,lambada,cancel,3
how_busy,how long will it take for me to get a seat at the outback steakhouse,lambada,avail,0
yes,obviously,parrot,book,1
how_busy,does pizza have a long wait?,parrot,avail,0
goodbye,afterward,parrot,bye,2
yes,absolutely correct,original,book,1
reminder_update,please remind me again,parrot,resched,5
meeting_schedule,tell me when my meeting with john is scheduled?,lambada,avail,0
thank_you,i have to thank you for your time,parrot,bye,2
greeting,salutations!,original,greet,4
goodbye,thanks for my help goodbye,parrot,bye,2
no,nope not it,original,cancel,3
greeting,whats new,lambada,greet,4
goodbye,talk later,original,bye,2
thank_you,thank you for my vacation,lambada,bye,2
meeting_schedule,when is the meeting?,parrot,avail,0
greeting,i need to know how you're doing?,parrot,greet,4
how_busy,is the wait long in this italian restaurant?,parrot,avail,0
greeting,hey how's it going?,parrot,greet,4
meeting_schedule,talk to me about my schedule for meetings,parrot,avail,0
goodbye,goodbye bye,parrot,bye,2
no,it is false,original,cancel,3
yes,accepted,original,book,1
greeting,salutation,parrot,greet,4
how_busy,tell me the wait for a seat in the cheese cake factory?,parrot,avail,0
no,nada,original,cancel,3
thank_you,nice,parrot,bye,2
no,certainly not,original,cancel,3
yes,absolutely!,original,book,1
no,"no, it is not true",lambada,cancel,3
yes,confirm,original,book,1
goodbye,peace,original,bye,2
how_busy,how busy will black bean be around 11am,parrot,avail,0
thank_you,appreciated,original,bye,2
greeting,how does ai do?,parrot,greet,4
reminder_update,add a reminder to pick up milk in the store,parrot,resched,5
goodbye,afterward,parrot,bye,2
meeting_schedule,when will i meet richard?,parrot,avail,0
reminder_update,can you set a reminder for this meeting?,parrot,resched,5
greeting,hey how do you feel?,parrot,greet,4
calendar_update,remove my date with liz from my calendar on april 1 '',parrot,resched,5
greeting,salutations,parrot,greet,4
greeting,whats up,original,greet,4
yes,confirm,original,book,1
goodbye,later!,original,bye,2
no,negation,parrot,cancel,3
thank_you,i appreciate that,original,bye,2
no,naw,parrot,cancel,3
calendar,is there a date on my calendar for january 1st?,parrot,avail,0
goodbye,fairwell,original,bye,2
thank_you,your help is appreciated,original,bye,2
no,not that one,original,cancel,3
how_busy,tell me how busy olive garden will be at 6 pm,parrot,avail,0
no,that's overwhelmingly negative,parrot,cancel,3
no,"no, that's wrong",original,cancel,3
thank_you,so grateful for my pay check,parrot,bye,2
how_busy,how busy the restaurant will be in advance?,parrot,avail,0
thank_you,and i appreciate my gesture,parrot,bye,2
goodbye,bye bye,lambada,bye,2
no,say negative,parrot,cancel,3
how_busy,how busy is mishawaka?,parrot,avail,0
yes,absolutely,original,book,1
greeting,how is my day?,parrot,greet,4
no,no thank you,original,cancel,3
goodbye,later,original,bye,2
goodbye,bye bye,lambada,bye,2
goodbye,goodbye,original,bye,2
no,so that's no,parrot,cancel,3
greeting,let me know how you are doing today?,parrot,greet,4
no,negation,parrot,cancel,3
yes,yeah,original,book,1
greeting,hello,original,greet,4
greeting,how were you?,parrot,greet,4
yes,i'll say yes,parrot,book,1
no,nope,original,cancel,3
reminder_update,maybe a reminder?,parrot,resched,5
goodbye,for now,parrot,bye,2
how_busy,when is red lobster busy?,parrot,avail,0
no,nada,original,cancel,3
how_busy,how long is the wait for being seated at the cheese cake factory,lambada,avail,0
yes,all right,original,book,1
yes,confirm,original,book,1
greeting,hi,original,greet,4
goodbye,greetings,parrot,bye,2
yes,yep,original,book,1
how_busy,how long before i can eat chic fil a,parrot,avail,0
greeting,hello there!,original,greet,4
how_busy,what is the wait time at chipotle?,lambada,avail,0
how_busy,i want to know if rancho feria is busy at 8,lambada,avail,0
greeting,and how's it going,parrot,greet,4
calendar,what's my plan for january 19th?,parrot,avail,0
goodbye,"later, goodbye",lambada,bye,2
yes,yup,original,book,1
yes,yeap,original,book,1
thank_you,you're welcome,parrot,bye,2
yes,10-Apr,original,book,1
no,not really,original,cancel,3
goodbye,im leaving,parrot,bye,2
no,no that's not correct,parrot,cancel,3
yes,is true,parrot,book,1
thank_you,my thanks,parrot,bye,2
thank_you,appreciated,original,bye,2
greeting,bonjour,original,greet,4
date,what's the day today,original,avail,0
meeting_schedule,are there meetings between 11 and 4 pm?,parrot,avail,0
reminder_update,maybe a reminder?,parrot,resched,5
yes,i know,parrot,book,1
greeting,what's happening?,parrot,greet,4
yes,very true,original,book,1
calendar_update,remove all events from my calendar for friday,parrot,resched,5
yes,all right,original,book,1
yes,indeed,parrot,book,1
yes,affirmative,original,book,1
goodbye,goodbye ai,parrot,bye,2
yes,ok,original,book,1
thank_you,thanks for coming,parrot,bye,2
how_busy,is mr joes pizza available for a seating?,original,avail,0
yes,sure,original,book,1
no,FALSE,lambada,cancel,3
yes,my answer is yes,parrot,book,1
thank_you,i appreciate the help,original,bye,2
date,what will the date be tomorrow?,lambada,avail,0
goodbye,later,original,bye,2
goodbye,a pleasure to speak with you as always,parrot,bye,2
how_busy,can you tell me how long approximate wait times are at cheesecake factory?,original,avail,0
date,date tomorrow?,parrot,avail,0
thank_you,thank you for the vacation,parrot,bye,2
yes,i'm sure it's true,parrot,book,1
calendar_update,remove all calendar entries on march 13th,parrot,resched,5
meeting_schedule,tell me if you have a meeting with liz today?,parrot,avail,0
cancel_reservation,cancel my reservation for bob at red robin,original,cancel,3
date,what is current day?,parrot,avail,0
